Date,Temp_Mean,yhat_lower,yhat_upper,Temp_Max,Temp_Min,Precipitation_Sum,Windspeed_Max,Windgusts_Max,Sunshine_Duration,Predicted_Disaster_Risk
2015-03-04,18.284287823803982,13.919770768242543,23.005984634729984,20.284287823803982,16.284287823803982,2.742643173570597,5.485286347141194,7.313715129521594,11.284287823803982,0.44
2015-03-05,18.227579797280065,13.43284811218462,22.84856588257346,20.227579797280065,16.227579797280065,2.7341369695920097,5.468273939184019,7.291031918912026,11.227579797280065,0.46
2015-03-06,18.17173797295248,13.52361035901276,22.435015211600383,20.17173797295248,16.17173797295248,2.725760695942872,5.451521391885744,7.268695189180993,11.171737972952481,0.48
2015-03-07,18.11792938322371,13.2011458488632,22.74415343962423,20.11792938322371,16.11792938322371,2.7176894074835567,5.435378814967113,7.247171753289485,11.11792938322371,0.45
2015-03-08,18.06722973426196,13.367841782430425,22.71010495167769,20.06722973426196,16.06722973426196,2.710084460139294,5.420168920278588,7.226891893704785,11.06722973426196,0.45
2015-03-09,18.02059766836724,13.426191296668112,22.914108712285785,20.02059766836724,16.02059766836724,2.703089650255086,5.406179300510172,7.208239067346897,11.020597668367241,0.45
2015-03-10,17.978852972455552,13.40743139233153,22.63973341497123,19.978852972455552,15.978852972455552,2.696827945868333,5.393655891736666,7.191541188982221,10.978852972455552,0.47
2015-03-11,17.942659245760627,13.559741365594135,22.505285897568392,19.942659245760627,15.942659245760627,2.691398886864094,5.382797773728188,7.177063698304251,10.942659245760627,0.46
2015-03-12,17.91251140187908,13.473480632564833,22.58361229872616,19.91251140187908,15.91251140187908,2.686876710281862,5.373753420563724,7.165004560751632,10.91251140187908,0.46
2015-04-01,18.111623865188545,13.551025844836747,22.782970824063018,20.111623865188545,16.111623865188545,2.7167435797782815,5.433487159556563,7.2446495460754186,11.111623865188545,0.45
2015-04-02,18.1148877389436,13.498979131184834,22.72052111910519,20.1148877389436,16.1148877389436,2.71723316084154,5.43446632168308,7.2459550955774406,11.114887738943601,0.45
2015-04-03,18.11484588515879,13.73074343547422,22.73435943375448,20.11484588515879,16.11484588515879,2.717226882773818,5.434453765547636,7.245938354063516,11.11484588515879,0.45
2015-04-04,18.111723323553385,13.5862619569388,22.655706991792773,20.111723323553385,16.111723323553385,2.7167584985330078,5.4335169970660155,7.244689329421354,11.111723323553385,0.45
2015-04-05,18.10584361400869,13.724604943048195,22.533825320746992,20.10584361400869,16.10584361400869,2.7158765421013036,5.431753084202607,7.242337445603477,11.105843614008691,0.45
2015-04-06,18.09761397117167,13.437117832606004,22.909779398904416,20.09761397117167,16.09761397117167,2.71464209567575,5.4292841913515,7.2390455884686675,11.097613971171668,0.45
2015-04-07,18.087508158924205,13.092954362648252,22.57549341042429,20.087508158924205,16.087508158924205,2.7131262238386307,5.426252447677261,7.235003263569682,11.087508158924205,0.45
2015-04-08,18.076047763905954,13.752235625009636,22.399161570507253,20.076047763905954,16.076047763905954,2.7114071645858933,5.4228143291717865,7.230419105562382,11.076047763905954,0.45
2015-04-09,18.06378248472281,13.384869403369278,22.435445597991773,20.06378248472281,16.06378248472281,2.7095673727084217,5.4191347454168435,7.225512993889125,11.063782484722811,0.45
2015-04-10,18.051270090532388,13.464720943136312,22.54800983151396,20.051270090532388,16.051270090532388,2.707690513579858,5.415381027159716,7.220508036212955,11.051270090532388,0.45
2015-04-11,18.039056699173493,13.483602024674038,22.3696452955629,20.039056699173493,16.039056699173493,2.7058585048760238,5.4117170097520475,7.215622679669398,11.039056699173493,0.45
2015-04-12,18.027658001344083,13.542998742446512,22.511222854192127,20.027658001344083,16.027658001344083,2.7041487002016122,5.4082974004032245,7.211063200537634,11.027658001344083,0.45
2015-05-01,18.118293403657177,13.48230653749876,22.52102081609284,20.118293403657177,16.118293403657177,2.7177440105485764,5.435488021097153,7.247317361462871,11.118293403657177,0.45
2015-05-02,18.122385447808917,13.748220817666224,22.62768763120921,20.122385447808917,16.122385447808917,2.7183578171713374,5.436715634342675,7.248954179123567,11.122385447808917,0.45
2015-05-03,18.124054721295234,13.43882740281291,22.52876369202788,20.124054721295234,16.124054721295234,2.718608208194285,5.43721641638857,7.249621888518094,11.124054721295234,0.45
2015-05-04,18.12320193169881,13.518420423492373,22.683849054415557,20.12320193169881,16.12320193169881,2.718480289754821,5.436960579509642,7.249280772679524,11.123201931698809,0.45
2015-05-05,18.11981436511386,13.70715074497087,22.957433461049543,20.11981436511386,16.11981436511386,2.717972154767079,5.435944309534158,7.247925746045545,11.11981436511386,0.45
2015-05-06,18.113966101708645,13.620505559824348,22.629308576096864,20.113966101708645,16.113966101708645,2.7170949152562964,5.434189830512593,7.245586440683458,11.113966101708645,0.45
2015-05-07,18.10581528504712,13.44187471348998,23.00818899538142,20.10581528504712,16.10581528504712,2.715872292757068,5.431744585514136,7.242326114018849,11.105815285047122,0.45
2015-05-08,18.09559855680421,13.506942701939346,22.933021149396925,20.09559855680421,16.09559855680421,2.7143397835206313,5.428679567041263,7.2382394227216835,11.095598556804209,0.45
2015-05-09,18.083622861150868,13.650412578015423,22.941582753586527,20.083622861150868,16.083622861150868,2.71254342917263,5.42508685834526,7.233449144460348,11.083622861150868,0.45
2015-05-10,18.070254908185102,13.918913409899895,22.59138334189437,20.070254908185102,16.070254908185102,2.7105382362277655,5.421076472455531,7.2281019632740415,11.070254908185102,0.45
2015-05-11,18.055908660956785,13.222199663066876,22.39005854241501,20.055908660956785,16.055908660956785,2.7083862991435175,5.416772598287035,7.222363464382714,11.055908660956785,0.45
2015-05-12,18.04103127348014,13.338950532496485,22.397150042018502,20.04103127348014,16.04103127348014,2.706154691022021,5.412309382044042,7.216412509392057,11.04103127348014,0.45
2015-06-01,18.05636225225629,13.572080645254662,22.56865568995716,20.05636225225629,16.05636225225629,2.708454337838443,5.416908675676886,7.222544900902516,11.056362252256289,0.45
2015-06-02,18.06712734816465,13.534777367120672,22.863952009405544,20.06712734816465,16.06712734816465,2.7100691022246974,5.420138204449395,7.22685093926586,11.06712734816465,0.45
2015-06-03,18.0763032042034,13.244786548084386,22.694838216020564,20.0763032042034,16.0763032042034,2.7114454806305095,5.422890961261019,7.2305212816813595,11.076303204203398,0.45
2015-06-04,18.08355757506325,13.389827013437506,22.284043001155307,20.08355757506325,16.08355757506325,2.7125336362594874,5.425067272518975,7.2334230300253,11.08355757506325,0.45
2015-06-05,18.088624037094803,13.515108900491532,22.7623772225606,20.088624037094803,16.088624037094803,2.7132936055642203,5.426587211128441,7.235449614837922,11.088624037094803,0.45
2015-06-06,18.09131121585225,13.53403823439655,22.77334522496211,20.09131121585225,16.09131121585225,2.7136966823778375,5.427393364755675,7.236524486340901,11.09131121585225,0.45
2015-06-07,18.09150953770972,13.626957560106282,22.500456138027225,20.09150953770972,16.09150953770972,2.713726430656458,5.427452861312916,7.236603815083888,11.091509537709719,0.45
2015-06-08,18.089195271718484,13.677090405608151,22.530838631694458,20.089195271718484,16.089195271718484,2.7133792907577727,5.4267585815155455,7.235678108687394,11.089195271718484,0.45
2015-06-09,18.08443171554589,13.532764152405564,23.08493389333979,20.08443171554589,16.08443171554589,2.712664757331883,5.425329514663766,7.233772686218356,11.08443171554589,0.45
2015-06-10,18.077367472038144,13.424280825974996,22.565713044788914,20.077367472038144,16.077367472038144,2.7116051208057215,5.423210241611443,7.230946988815258,11.077367472038144,0.45
2015-06-11,18.06823185772611,13.54475801367544,22.816665416298697,20.06823185772611,16.06823185772611,2.7102347786589167,5.420469557317833,7.227292743090445,11.068231857726111,0.45
2015-06-12,18.05732757842622,13.22665817164598,22.7851473864958,20.05732757842622,16.05732757842622,2.708599136763933,5.417198273527866,7.222931031370489,11.057327578426221,0.45
2015-07-01,18.011870337484122,13.176648889278257,22.57980876959352,20.011870337484122,16.011870337484122,2.7017805506226185,5.403561101245237,7.2047481349936495,11.011870337484122,0.45
2015-07-02,18.02717195929892,13.551883292862607,22.87172945551192,20.02717195929892,16.02717195929892,2.704075793894838,5.408151587789676,7.210868783719568,11.027171959298919,0.45
2015-07-03,18.042404043625996,13.512384865983554,22.466199289877107,20.042404043625996,16.042404043625996,2.706360606543899,5.412721213087798,7.216961617450399,11.042404043625996,0.45
2015-07-04,18.057005979746517,13.53045123987526,22.40132455532952,20.057005979746517,16.057005979746517,2.7085508969619774,5.417101793923955,7.2228023918986075,11.057005979746517,0.45
2015-07-05,18.070423660928093,13.187138344566762,22.41370195542349,20.070423660928093,16.070423660928093,2.7105635491392137,5.421127098278427,7.228169464371238,11.070423660928093,0.45
2015-07-06,18.082127903527063,13.975006910360458,22.477361633758736,20.082127903527063,16.082127903527063,2.712319185529059,5.424638371058118,7.232851161410825,11.082127903527063,0.45
2015-07-07,18.091632398875944,13.770171282678486,23.00308764766958,20.091632398875944,16.091632398875944,2.7137448598313916,5.427489719662783,7.236652959550378,11.091632398875944,0.45
2015-07-08,18.09851062017901,13.50597301265098,22.86669694704288,20.09851062017901,16.09851062017901,2.7147765930268513,5.4295531860537025,7.2394042480716045,11.09851062017901,0.45
2015-07-09,18.10241113247328,13.640174129483665,22.69359168117381,20.10241113247328,16.10241113247328,2.7153616698709917,5.430723339741983,7.240964452989312,11.102411132473279,0.45
2015-07-10,18.103070797071037,13.427834200386794,22.886994063539028,20.103070797071037,16.103070797071037,2.7154606195606554,5.430921239121311,7.241228318828416,11.103070797071037,0.45
2015-07-11,18.100325421613096,13.458682297645783,22.697825314080816,20.100325421613096,16.100325421613096,2.7150488132419643,5.430097626483929,7.240130168645239,11.100325421613096,0.45
2015-07-12,18.09411748119535,13.32600132844303,22.73637210453945,20.09411748119535,16.09411748119535,2.7141176221793026,5.428235244358605,7.23764699247814,11.094117481195351,0.45
2015-08-01,17.874920799431184,13.304109098600096,21.968657664056696,19.874920799431184,15.874920799431184,2.6812381199146773,5.362476239829355,7.149968319772474,10.874920799431184,0.46
2015-08-02,17.89646260592625,13.277711631745664,22.464097281424124,19.89646260592625,15.89646260592625,2.684469390888937,5.368938781777874,7.1585850423705,10.89646260592625,0.46
2015-08-03,17.921914818363735,13.425125824204644,22.278745451377723,19.921914818363735,15.921914818363735,2.68828722275456,5.37657444550912,7.168765927345494,10.921914818363735,0.46
2015-08-04,17.950739402981934,13.504491473454454,22.787575486958765,19.950739402981934,15.950739402981934,2.69261091044729,5.38522182089458,7.180295761192774,10.950739402981934,0.47
2015-08-05,17.982296596932816,13.606256512133866,22.560219913895843,19.982296596932816,15.982296596932816,2.697344489539922,5.394688979079844,7.1929186387731265,10.982296596932816,0.47
2015-08-06,18.015861726347115,13.67962227766741,22.44590324733493,20.015861726347115,16.015861726347115,2.702379258952067,5.404758517904134,7.206344690538846,11.015861726347115,0.45
2015-08-07,18.050644734782367,13.381061741354795,22.83973515517265,20.050644734782367,16.050644734782367,2.707596710217355,5.41519342043471,7.220257893912947,11.050644734782367,0.45
2015-08-08,18.085811875539957,13.393720659962389,22.710159300453807,20.085811875539957,16.085811875539957,2.7128717813309935,5.425743562661987,7.234324750215983,11.085811875539957,0.45
2015-08-09,18.120508950911905,13.64690432448514,22.77981693160585,20.120508950911905,16.120508950911905,2.7180763426367855,5.436152685273571,7.248203580364763,11.120508950911905,0.45
2015-08-10,18.15388542882807,13.396029166200712,22.290786716438085,20.15388542882807,16.15388542882807,2.72308281432421,5.44616562864842,7.261554171531228,11.153885428828069,0.45
2015-08-11,18.185118734314702,13.812687121436184,22.83264732481185,20.185118734314702,16.185118734314702,2.7277678101472054,5.455535620294411,7.274047493725881,11.185118734314702,0.48
2015-08-12,18.21343800084194,13.428404902415076,23.01631980517073,20.21343800084194,16.21343800084194,2.732015700126291,5.464031400252582,7.285375200336777,11.21343800084194,0.46
2015-09-01,17.98800463290028,13.649138673122026,22.48204476816279,19.98800463290028,15.988004632900282,2.6982006949350423,5.396401389870085,7.195201853160113,10.988004632900282,0.47
2015-09-02,17.974767359304444,13.562428741228183,22.85323267699732,19.974767359304444,15.974767359304444,2.6962151038956663,5.392430207791333,7.189906943721778,10.974767359304444,0.47
2015-09-03,17.966383713011894,13.69276082692044,22.517223355430904,19.966383713011894,15.966383713011894,2.694957556951784,5.389915113903568,7.186553485204758,10.966383713011894,0.47
2015-09-04,17.9631581061463,13.516350245970417,22.731151075564807,19.9631581061463,15.963158106146299,2.6944737159219447,5.3889474318438895,7.18526324245852,10.963158106146299,0.47
2015-09-05,17.965242534421677,13.171619411891546,22.30329623805656,19.965242534421677,15.965242534421677,2.6947863801632512,5.3895727603265025,7.186097013768671,10.965242534421677,0.47
2015-09-06,17.97263144410754,13.0639821220308,22.657538614952223,19.97263144410754,15.972631444107542,2.6958947166161313,5.391789433232263,7.189052577643017,10.972631444107542,0.47
2015-09-07,17.985161197502066,13.47709731590738,22.98454359180045,19.985161197502066,15.985161197502066,2.6977741796253096,5.395548359250619,7.194064479000827,10.985161197502066,0.47
2015-09-08,18.00251418027132,13.192175961917764,22.640396500560904,20.00251418027132,16.00251418027132,2.700377127040698,5.400754254081396,7.201005672108528,11.00251418027132,0.45
2015-09-09,18.024227457125114,13.248834343193211,22.66111587881749,20.024227457125114,16.024227457125114,2.703634118568767,5.407268237137534,7.209690982850046,11.024227457125114,0.45
2015-09-10,18.04970574726864,13.16665573364236,22.31808668828616,20.04970574726864,16.04970574726864,2.707455862090296,5.414911724180592,7.219882298907456,11.04970574726864,0.45
2015-09-11,18.078238361914725,13.315789808861632,22.46960837102,20.078238361914725,16.078238361914725,2.7117357542872087,5.423471508574417,7.23129534476589,11.078238361914725,0.45
2015-09-12,18.10901962673112,13.252729145527182,22.63175972476588,20.10901962673112,16.10901962673112,2.716352944009668,5.432705888019336,7.243607850692448,11.109019626731119,0.45
